"ID","BedrijfstakkenBranchesSBI2008","Perioden","Productie_1","GemiddeldeDagproductie_2","SeizoengecorrigeerdeDagproductie_3","TotaleOmzet_4","OmzetBinnenland_5","OmzetBuitenland_6","GemiddeldeDagomzetTotaal_7","GemiddeldeDagomzetBinnenland_8","GemiddeldeDagomzetBuitenland_9","SeizoengecorrigeerdeDagomzetTotaal_10","SeizoengecorrigeerdeDagomzetBinnenland_11","SeizoengecorrigeerdeDagomzetBuitenland_12","Productie_13","GemiddeldeDagproductie_14","TotaleOmzet_15","OmzetBinnenland_16","OmzetBuitenland_17","GemiddeldeDagomzetTotaal_18","GemiddeldeDagomzetBinnenland_19","GemiddeldeDagomzetBuitenland_20","OntwikkelingSeizoengecorrDagproductie_21","SeizoengecorrigeerdeDagomzetTotaal_22","SeizoengecorrigeerdeDagomzetBinnenland_23","SeizoengecorrigeerdeDagomzetBuitenland_24"
1228,"307500","2011JJ00","   103.3","   103.3","   103.3","   114.4","   111.1","   117.0","   114.4","   111.1","   117.0","   114.4","   111.1","   117.0","     3.3","     3.3","    14.4","    11.1","    17.0","    14.4","    11.1","    17.0","     3.3","    14.4","     8.0","    10.7"
1229,"307500","2012MM01","   100.4","   100.1","   104.0","   107.5","   105.1","   109.3","   106.7","   105.4","   107.9","   116.1","   114.4","   117.5","     1.9","    -0.5","     6.9","     9.6","     4.9","     5.0","     7.4","     3.4","    -0.3","    -2.1","     1.4","    -4.3"
1230,"307500","2012MM02","   100.6","    98.3","   101.7","   109.9","   108.2","   111.3","   107.6","   105.3","   109.3","   114.2","   112.6","   115.5","    -0.6","    -3.8","     0.7","     2.7","    -0.5","    -1.0","    -0.1","    -1.6","    -2.2","    -1.7","    -1.6","    -1.7"
1231,"307500","2012MM03","   112.0","   112.4","   106.2","   123.9","   121.1","   126.1","   123.8","   120.3","   126.4","   117.8","   115.0","   120.0","    -0.5","     1.9","     0.8","     1.3","     0.5","     2.0","     2.5","     1.7","     4.4","     3.2","     2.1","     3.9"
1232,"307500","2012KW01","   104.4","   103.6","   104.0","   113.8","   111.5","   115.6","   112.7","   110.3","   114.5","   116.0","   114.0","   117.7","     0.3","    -0.7","     2.6","     4.2","     1.5","     1.9","     3.1","     1.2","     1.1","     1.2","     1.6","     0.9"
1233,"307500","2012MM04","    98.4","   100.7","   102.3","   113.6","   111.1","   115.4","   114.4","   113.5","   115.3","   116.2","   112.3","   119.1","    -2.0","    -0.4","     1.0","    -0.8","     2.3","     1.9","     0.7","     2.7","    -3.6","    -1.4","    -2.3","    -0.8"
1234,"307500","2012MM05","   103.5","   101.8","   102.1","   117.8","   114.0","   120.8","   116.9","   114.3","   118.8","   114.1","   110.0","   117.1","    -2.6","    -0.8","    -3.4","    -3.7","    -3.0","    -2.6","    -3.7","    -1.9","    -0.2","    -1.8","    -2.0","    -1.7"
1235,"307500","2012MM06","   105.7","   106.5","   102.8","   115.4","   111.2","   118.6","   117.3","   111.1","   121.7","   110.9","   106.7","   114.0","     2.0","     0.0","    -2.4","    -1.9","    -2.6","    -2.3","    -2.8","    -2.2","     0.6","    -2.8","    -3.0","    -2.6"
1236,"307500","2012KW02","   102.5","   103.0","   102.4","   115.6","   112.1","   118.3","   116.2","   112.9","   118.6","   113.7","   109.6","   116.7","    -0.9","    -0.4","    -1.6","    -2.2","    -1.2","    -1.1","    -2.0","    -0.6","    -1.5","    -2.0","    -3.8","    -0.8"
1237,"307500","2012MM07","    97.1","    95.8","   101.0","   110.6","   105.5","   114.5","   109.7","   106.0","   112.6","   111.8","   107.4","   115.1","     0.8","    -2.2","    -2.4","    -2.3","    -2.4","    -2.8","    -2.8","    -2.9","    -1.7","     0.8","     0.7","     1.0"
1238,"307500","2012MM08","    96.2","    92.7","   102.8","   111.7","   109.3","   113.6","   108.5","   106.0","   110.5","   115.0","   113.3","   116.3","     1.3","     0.3","     1.4","     4.8","    -1.0","     0.5","     3.1","    -1.2","     1.8","     2.8","     5.5","     1.0"
1239,"307500","2012MM09","   102.4","   105.0","   101.6","   114.7","   113.1","   115.9","   117.8","   115.7","   119.6","   112.1","   111.8","   112.6","    -5.7","    -1.7","    -3.8","    -1.0","    -5.8","     0.6","     3.4","    -1.1","    -1.2","    -2.5","    -1.3","    -3.2"
1240,"307500","2012KW03","    98.6","    97.8","   101.8","   112.3","   109.3","   114.7","   112.0","   109.2","   114.2","   113.0","   110.8","   114.7","    -1.4","    -1.2","    -1.7","     0.4","    -3.1","    -0.6","     1.2","    -1.7","    -0.6","    -0.7","     1.1","    -1.8"
1241,"307500","2012MM10","   107.8","   105.6","   100.3","   115.3","   113.9","   116.4","   113.4","   111.7","   114.6","   112.0","   109.0","   114.3","     3.3","    -2.1","     2.8","     1.7","     3.6","    -0.1","    -2.4","     1.4","    -1.3","    -0.1","    -2.5","     1.5"
1242,"307500","2012MM11","   109.5","   108.2","   102.5","   115.6","   115.1","   116.0","   114.1","   112.8","   115.3","   112.9","   111.1","   114.4","     0.6","     0.3","    -0.5","    -1.1","    -0.1","    -0.6","    -1.6","     0.1","     2.1","     0.7","     1.9","     0.1"
1243,"307500","2012MM12","    97.2","   103.8","   103.5","   111.7","   109.9","   113.0","   117.5","   115.8","   118.9","   114.6","   114.3","   114.9","    -6.6","     0.1","    -4.4","    -3.3","    -5.3","    -4.5","     1.5","    -8.1","     1.0","     1.5","     2.9","     0.4"
1244,"307500","2012KW04","   104.8","   105.9","   102.1","   114.2","   113.0","   115.1","   115.0","   113.4","   116.3","   113.2","   111.4","   114.6","    -0.9","    -0.6","    -0.8","    -0.9","    -0.7","    -1.8","    -0.9","    -2.5","     0.3","     0.1","     0.6","    -0.1"
1245,"307500","2012JJ00","   102.6","   102.6","   102.6","   114.0","   111.5","   115.9","   114.0","   111.5","   115.9","   114.0","   111.5","   115.9","    -0.7","    -0.7","    -0.4","     0.3","    -0.9","    -0.4","     0.3","    -0.9","    -0.7","    -0.4","    -0.6","    -0.7"
1246,"307500","2013MM01","    98.7","    96.7","   100.5","   107.8","   101.4","   112.7","   104.7","    99.9","   108.4","   113.5","   108.6","   117.4","    -1.7","    -3.4","     0.3","    -3.5","     3.1","    -1.8","    -5.2","     0.5","    -2.9","    -0.9","    -5.0","     2.2"
1247,"307500","2013MM02","    95.8","    96.4","   100.0","   106.4","   100.2","   111.1","   106.0","   100.1","   110.5","   112.5","   107.3","   116.5","    -4.8","    -2.0","    -3.2","    -7.4","    -0.2","    -1.5","    -4.9","     1.0","    -0.5","    -0.9","    -1.2","    -0.8"
1248,"307500","2013MM03","   104.2","   107.0","   100.8","   116.3","   109.6","   121.4","   118.0","   110.8","   123.4","   112.2","   105.5","   117.2","    -7.0","    -4.8","    -6.1","    -9.5","    -3.7","    -4.7","    -7.9","    -2.4","     0.8","    -0.3","    -1.7","     0.6"
1249,"307500","2013KW01","    99.6","   100.0","   100.5","   110.2","   103.7","   115.1","   109.6","   103.6","   114.1","   112.8","   107.1","   117.0","    -4.6","    -3.4","    -3.2","    -6.9","    -0.4","    -2.8","    -6.1","    -0.4","    -1.6","    -0.4","    -3.9","     2.2"
1250,"307500","2013MM04","    98.1","    99.1","   100.9","   108.2","   102.3","   112.7","   108.7","   103.5","   112.8","   110.7","   102.4","   116.8","    -0.3","    -1.6","    -4.8","    -7.9","    -2.3","    -5.0","    -8.8","    -2.1","     0.1","    -1.4","    -2.9","    -0.3"
1251,"307500","2013MM05","   102.0","   100.0","   100.2","   114.7","   111.1","   117.4","   113.9","   110.3","   116.8","   111.3","   105.9","   115.5","    -1.4","    -1.7","    -2.6","    -2.5","    -2.8","    -2.6","    -3.5","    -1.7","    -0.7","     0.5","     3.4","    -1.1"
1252,"307500","2013MM06","   102.0","   105.1","   101.4","   115.6","   109.5","   120.2","   118.8","   112.0","   123.9","   112.9","   107.9","   116.8","    -3.5","    -1.4","     0.2","    -1.5","     1.3","     1.3","     0.8","     1.8","     1.2","     1.5","     1.9","     1.2"
1253,"307500","2013KW02","   100.7","   101.4","   100.9","   112.8","   107.6","   116.8","   113.8","   108.6","   117.8","   111.6","   105.4","   116.4","    -1.8","    -1.6","    -2.4","    -4.0","    -1.3","    -2.1","    -3.9","    -0.6","     0.4","    -1.0","    -1.6","    -0.6"
1254,"307500","2013MM07","    98.4","    95.1","   100.6","   114.2","   108.4","   118.5","   111.0","   106.8","   114.5","   113.2","   108.2","   117.3","     1.3","    -0.7","     3.3","     2.7","     3.5","     1.2","     0.8","     1.6","    -0.8","     0.3","     0.3","     0.4"
1255,"307500","2013MM08","    92.9","    91.0","   101.2","   110.2","   104.4","   114.7","   108.9","   102.9","   113.5","   115.4","   110.1","   119.7","    -3.5","    -1.8","    -1.3","    -4.5","     1.0","     0.4","    -2.9","     2.8","     0.6","     2.0","     1.8","     2.0"
1256,"307500","2013MM09","   104.5","   104.4","   101.5","   118.0","   111.3","   123.0","   119.3","   111.9","   125.0","   113.6","   108.2","   117.8","     2.0","    -0.6","     2.9","    -1.6","     6.1","     1.3","    -3.3","     4.6","     0.3","    -1.6","    -1.7","    -1.5"
1257,"307500","2013KW03","    98.6","    96.8","   101.1","   114.1","   108.0","   118.7","   113.1","   107.2","   117.7","   114.1","   108.8","   118.3","     0.0","    -1.0","     1.6","    -1.2","     3.5","     0.9","    -1.8","     3.0","     0.2","     2.2","     3.3","     1.6"
1258,"307500","2013MM10","   110.0","   107.6","   102.2","   115.5","   110.3","   119.4","   113.1","   107.9","   117.2","   112.1","   105.3","   117.2","     2.1","     1.8","     0.2","    -3.2","     2.6","    -0.2","    -3.4","     2.2","     0.8","    -1.3","    -2.7","    -0.5"
1259,"307500","2013MM11","   107.7","   109.1","   102.9","   116.8","   105.4","   125.4","   116.8","   105.1","   125.2","   115.6","   103.5","   124.3","    -1.7","     0.8","     1.0","    -8.4","     8.1","     2.4","    -6.8","     8.6","     0.7","     3.1","    -1.7","     6.0"
1260,"307500","2013MM12","   103.5","   106.3","   105.3","   117.0","   107.4","   124.3","   121.4","   110.3","   129.6","   117.6","   108.6","   124.3","     6.5","     2.4","     4.7","    -2.3","    10.0","     3.3","    -4.7","     9.0","     2.3","     1.8","     4.9","     0.0"
1261,"307500","2013KW04","   107.0","   107.7","   103.5","   116.4","   107.7","   123.0","   117.1","   107.7","   124.0","   115.1","   105.8","   121.9","     2.1","     1.7","     2.0","    -4.7","     6.9","     1.9","    -5.0","     6.7","     2.4","     0.9","    -2.8","     3.1"
1262,"307500","2013JJ00","   101.5","   101.5","   101.5","   113.4","   106.8","   118.4","   113.4","   106.8","   118.4","   113.4","   106.8","   118.4","    -1.1","    -1.1","    -0.5","    -4.2","     2.1","    -0.5","    -4.2","     2.1","    -1.1","    -0.5","    -4.2","     3.4"
1263,"307500","2014MM01","   101.9","   100.4","   103.9","   108.8","   102.2","   113.3","   107.3","   100.1","   112.0","   116.4","   108.9","   121.4","     3.2","     3.8","     0.9","     0.8","     0.5","     2.4","     0.2","     3.3","    -1.3","    -1.0","     0.3","    -2.3"
1264,"307500","2014MM02","   101.2","   101.8","   104.8","   109.1","   102.6","   113.4","   108.9","   102.7","   113.0","   115.3","   110.1","   118.8","     5.6","     5.6","     2.5","     2.4","     2.1","     2.8","     2.6","     2.3","     0.9","    -0.9","     1.1","    -2.1"
1265,"307500","2014MM03","   105.3","   108.3","   101.6","   119.8","   110.9","   125.7","   121.9","   113.4","   127.7","   116.1","   107.8","   121.6","     1.0","     1.2","     3.0","     1.2","     3.5","     3.3","     2.4","     3.5","    -3.1","     0.7","    -2.1","     2.4"
1266,"307500","2014KW01","   102.8","   103.5","   103.5","   112.6","   105.2","   117.5","   112.7","   105.4","   117.6","   115.9","   108.9","   120.6","     3.2","     3.4","     2.2","     1.4","     2.1","     2.8","     1.7","     3.0","     0.0","     0.7","     3.0","    -1.1"
1267,"307500","2014MM04","   102.2","   102.3","   104.3","   115.7","   109.8","   119.7","   115.7","   109.7","   119.7","   118.0","   108.6","   124.2","     4.1","     3.3","     6.9","     7.3","     6.2","     6.4","     6.0","     6.1","     2.6","     1.6","     0.7","     2.1"
1268,"307500","2014MM05","   101.8","   100.6","   101.8","   113.8","   111.0","   115.7","   115.2","   112.1","   117.3","   112.4","   107.6","   115.6","    -0.2","     0.6","    -0.8","    -0.1","    -1.4","     1.2","     1.6","     0.4","    -2.4","    -4.7","    -0.9","    -6.9"
1269,"307500","2014MM06","   101.2","   103.3","   100.2","   115.6","   107.1","   121.3","   115.9","   107.9","   121.3","   110.4","   103.9","   114.7","    -0.7","    -1.7","     0.0","    -2.2","     0.9","    -2.5","    -3.7","    -2.1","    -1.6","    -1.8","    -3.4","    -0.8"
1270,"307500","2014KW02","   101.7","   102.1","   102.1","   115.0","   109.3","   118.9","   115.6","   109.9","   119.4","   113.6","   106.7","   118.2","     1.0","     0.7","     1.9","     1.5","     1.8","     1.6","     1.2","     1.3","    -1.3","    -2.0","    -2.1","    -2.0"
1271,"307500","2014MM07","   100.0","    97.9","   103.0","   114.9","   107.5","   119.8","   114.0","   106.3","   119.1","   117.1","   107.7","   123.3","     1.6","     2.9","     0.6","    -0.8","     1.1","     2.7","    -0.5","     4.1","     2.8","     6.1","     3.7","     7.5"
1272,"307500","2014MM08","    90.9","    91.7","   102.4","   104.3","    96.2","   109.7","   105.7","    97.2","   111.4","   112.3","   104.1","   117.8","    -2.2","     0.8","    -5.4","    -7.9","    -4.4","    -2.9","    -5.5","    -1.9","    -0.6","    -4.1","    -3.3","    -4.5"
1273,"307500","2014MM09","   107.2","   105.3","   102.0","   118.0","   107.4","   125.1","   116.1","   106.1","   122.7","   110.4","   102.6","   115.6","     2.6","     0.8","     0.0","    -3.5","     1.7","    -2.7","    -5.2","    -1.9","    -0.4","    -1.7","    -1.4","    -1.9"
1274,"307500","2014KW03","    99.4","    98.3","   102.5","   112.4","   103.7","   118.2","   111.9","   103.2","   117.7","   113.2","   104.8","   118.9","     0.8","     1.5","    -1.5","    -4.0","    -0.4","    -1.0","    -3.7","     0.1","     0.4","    -0.3","    -1.8","     0.6"
1275,"307500","2014MM10","   109.8","   107.7","   102.1","   117.0","   105.7","   124.6","   114.5","   102.4","   122.6","   113.5","   100.0","   122.5","    -0.2","     0.1","     1.3","    -4.2","     4.4","     1.2","    -5.1","     4.6","     0.1","     2.8","    -2.5","     6.0"
1276,"307500","2014MM11","   104.4","   108.8","   102.6","   110.5","    97.2","   119.3","   113.4","   100.0","   122.2","   111.7","    98.5","   120.5","    -3.0","    -0.3","    -5.4","    -7.8","    -4.9","    -2.9","    -4.8","    -2.4","     0.5","    -1.6","    -1.5","    -1.6"
1277,"307500","2014MM12","   104.7","   103.0","   102.1","   107.4","    96.1","   114.9","   106.5","    95.9","   113.6","   101.5","    94.0","   106.4","     1.2","    -3.1","    -8.2","   -10.5","    -7.6","   -12.3","   -13.0","   -12.4","    -0.5","    -9.1","    -4.6","   -11.7"
1278,"307500","2014KW04","   106.3","   106.5","   102.3","   111.6","    99.7","   119.6","   111.5","    99.4","   119.5","   108.9","    97.5","   116.5","    -0.7","    -1.1","    -4.1","    -7.5","    -2.8","    -4.8","    -7.7","    -3.7","    -0.2","    -3.9","    -7.0","    -2.0"
1279,"307500","2014JJ00","   102.6","   102.6","   102.6","   112.9","   104.5","   118.5","   112.9","   104.5","   118.5","   112.9","   104.5","   118.5","     1.1","     1.1","    -0.4","    -2.2","     0.1","    -0.4","    -2.2","     0.1","     1.1","    -0.4","    -2.2","     0.1"
1280,"307500","2015MM01","    97.1","    99.0","   103.1","    99.8","    88.1","   107.5","   100.2","    88.5","   108.0","   109.1","    95.8","   118.0","    -4.7","    -1.3","    -8.3","   -13.8","    -5.1","    -6.6","   -11.6","    -3.6","     1.0","     7.5","     1.9","    10.9"
1281,"307500","2015MM02","    99.5","   100.0","   103.0","   104.3","    89.1","   114.5","   105.0","    89.7","   115.2","   111.3","    95.6","   121.9","    -1.6","    -1.7","    -4.4","   -13.2","     0.9","    -3.6","   -12.7","     2.0","    -0.1","     2.0","    -0.2","     3.3"
1282,"307500","2015MM03","   108.5","   108.1","   102.2","   114.3","   101.6","   122.8","   114.6","   102.0","   123.0","   108.8","    97.0","   116.7","     3.1","    -0.2","    -4.6","    -8.4","    -2.3","    -6.0","   -10.0","    -3.7","    -0.8","    -2.2","     1.5","    -4.3"
1283,"307500","2015KW01","   101.7","   102.4","   102.8","   106.1","    92.9","   114.9","   106.6","    93.4","   115.4","   109.7","    96.1","   118.9","    -1.1","    -1.0","    -5.7","   -11.7","    -2.2","    -5.4","   -11.4","    -1.8","     0.5","     0.8","    -1.4","     2.1"
1284,"307500","2015MM04","   100.2","   101.2","   102.5","   110.4","    98.4","   118.5","   109.7","    97.6","   117.8","   111.9","    97.7","   121.3","    -1.9","    -1.1","    -4.5","   -10.4","    -1.0","    -5.2","   -11.0","    -1.6","     0.3","     2.8","     0.7","     3.9"
1285,"307500","2015MM05","    97.6","   102.4","   103.4","   111.0","    97.4","   120.0","   113.6","    99.9","   122.7","   112.9","    98.4","   122.6","    -4.1","     1.8","    -2.5","   -12.3","     3.7","    -1.4","   -10.9","     4.6","     0.9","     0.9","     0.7","     1.1"
